Lead ID,First Name,Last Name,Full Name,Email,Phone,State,Lead Source,Service Interest,Pipeline Stage,Assigned Rep,Date Created,Days in Stage,Qualified,Estimated Revenue,Notes
LEAD-0473,Patricia,Martin,Patricia Martin,patricia.martin@outlook.com,(593) 675-8014,Georgia,LinkedIn,Personal Injury,Qualified,Rep D - David Mwangi,3/23/2026,9,No,0,Lead came in via LinkedIn. Interested in Personal Injury services.
LEAD-0584,Michelle,Adams,Michelle Adams,michelleadams@outlook.com,(673) 885-2531,Michigan,Google Ads,Auto Accident,Qualified,Rep A - Sarah Kimani,3/23/2026,4,No,0,Lead came in via Google Ads. Interested in Auto Accident services.
LEAD-0643,Timothy,Nelson,Timothy Nelson,timothynelson@hotmail.com,(940) 242-2704,Wisconsin,Google Ads,Mass Tort,New Lead,Rep A - Sarah Kimani,3/24/2026,2,No,0,Lead came in via Google Ads. Interested in Mass Tort services.
LEAD-0969,George,Green,George Green,george87@gmail.com,(399) 403-4320,Colorado,TV Ad,Workers Compensation,Lost,Rep A - Sarah Kimani,3/24/2026,17,No,0,Lead came in via TV Ad. Interested in Workers Compensation services.
LEAD-0080,Timothy,Carter,Timothy Carter,carter.timothy@icloud.com,(510) 481-1920,Wisconsin,Facebook Ads,Mass Tort,Contacted,Rep B - James Odhiambo,3/24/2026,4,No,0,Lead came in via Facebook Ads. Interested in Mass Tort services.
LEAD-0179,Donna,Miller,Donna Miller,donna51@hotmail.com,(663) 478-4827,Oregon,Radio Ad,Mass Tort,New Lead,Rep A - Sarah Kimani,3/24/2026,0,No,0,Lead came in via Radio Ad. Interested in Mass Tort services.
LEAD-0578,Kenneth,Williams,Kenneth Williams,kenneth.williams@hotmail.com,(969) 489-7523,Florida,Referral,SSDI,Lost,Rep C - Michelle Wangari,3/24/2026,15,Yes,0,Lead came in via Referral. Interested in SSDI services.
LEAD-0630,Karen,Adams,Karen Adams,karenadams@aol.com,(958) 707-3234,Georgia,Facebook Ads,SSDI,Proposal Sent,Rep B - James Odhiambo,3/24/2026,6,No,0,Lead came in via Facebook Ads. Interested in SSDI services.
LEAD-0124,Kimberly,Lewis,Kimberly Lewis,lewis.kimberly@gmail.com,(896) 410-9008,Ohio,Radio Ad,Auto Accident,New Lead,Rep A - Sarah Kimani,3/24/2026,0,No,0,Lead came in via Radio Ad. Interested in Auto Accident services.
LEAD-0477,Brian,Hall,Brian Hall,hall.brian@yahoo.com,(203) 854-4654,New York,TV Ad,Medical Malpractice,Proposal Sent,Rep A - Sarah Kimani,3/24/2026,11,No,0,Lead came in via TV Ad. Interested in Medical Malpractice services.
LEAD-0747,Charles,Torres,Charles Torres,charlestorres@mail.com,(274) 985-8060,Connecticut,Email Campaign,Auto Accident,Qualified,Rep D - David Mwangi,3/24/2026,4,No,0,Lead came in via Email Campaign. Interested in Auto Accident services.
LEAD-0959,Donna,Hernandez,Donna Hernandez,hernandez.donna@icloud.com,(782) 454-3407,Pennsylvania,LinkedIn,Slip and Fall,Proposal Sent,Rep D - David Mwangi,3/25/2026,6,Yes,0,Lead came in via LinkedIn. Interested in Slip and Fall services.
LEAD-0353,Mark,Rivera,Mark Rivera,mark.rivera@icloud.com,(599) 472-3483,California,Instagram Ads,Personal Injury,New Lead,Rep B - James Odhiambo,3/25/2026,2,No,0,Lead came in via Instagram Ads. Interested in Personal Injury services.
LEAD-0406,Sharon,Wright,Sharon Wright,wright.sharon@outlook.com,(414) 555-2256,Minnesota,Referral,SSDI,New Lead,Rep C - Michelle Wangari,3/25/2026,1,No,0,Lead came in via Referral. Interested in SSDI services.
LEAD-0978,Andrew,Martinez,Andrew Martinez,andrew69@yahoo.com,(640) 838-9877,Kentucky,Facebook Ads,Medical Malpractice,New Lead,Rep B - James Odhiambo,3/25/2026,0,No,0,Lead came in via Facebook Ads. Interested in Medical Malpractice services.
LEAD-0796,Deborah,Taylor,Deborah Taylor,deborahtaylor@yahoo.com,(730) 236-8683,Nevada,LinkedIn,SSDI,New Lead,Rep D - David Mwangi,3/25/2026,1,No,0,Lead came in via LinkedIn. Interested in SSDI services.
LEAD-0450,Daniel,Davis,Daniel Davis,danieldavis@icloud.com,(586) 732-5057,Illinois,Google Ads,Slip and Fall,Contacted,Rep A - Sarah Kimani,3/25/2026,1,No,0,Lead came in via Google Ads. Interested in Slip and Fall services.
LEAD-0659,Timothy,Adams,Timothy Adams,adams.timothy@hotmail.com,(475) 399-5801,Massachusetts,Facebook Ads,Personal Injury,Qualified,Rep B - James Odhiambo,3/26/2026,9,No,0,Lead came in via Facebook Ads. Interested in Personal Injury services.
LEAD-0848,Jennifer,Clark,Jennifer Clark,jennifer94@aol.com,(604) 735-7435,California,Facebook Ads,Medical Malpractice,Contacted,Rep B - James Odhiambo,3/26/2026,3,No,0,Lead came in via Facebook Ads. Interested in Medical Malpractice services.
LEAD-0472,Robert,Roberts,Robert Roberts,robert.roberts@mail.com,(330) 263-8240,Georgia,TV Ad,Slip and Fall,Qualified,Rep A - Sarah Kimani,3/26/2026,3,No,0,Lead came in via TV Ad. Interested in Slip and Fall services.
LEAD-0780,George,Thompson,George Thompson,george.thompson@aol.com,(659) 772-1942,Massachusetts,Radio Ad,Slip and Fall,Contacted,Rep A - Sarah Kimani,3/26/2026,4,No,0,Lead came in via Radio Ad. Interested in Slip and Fall services.
LEAD-0524,Deborah,Davis,Deborah Davis,deborah55@mail.com,(573) 895-3069,New Mexico,Email Campaign,Mass Tort,Lost,Rep D - David Mwangi,3/26/2026,11,No,0,Lead came in via Email Campaign. Interested in Mass Tort services.
LEAD-0302,Sarah,Thomas,Sarah Thomas,sarah.thomas@mail.com,(512) 373-6729,Tennessee,Facebook Ads,SSDI,Contacted,Rep B - James Odhiambo,3/26/2026,1,No,0,Lead came in via Facebook Ads. Interested in SSDI services.
LEAD-0017,Donna,Hill,Donna Hill,donnahill@icloud.com,(860) 507-8491,Florida,Google Ads,Medical Malpractice,Contacted,Rep A - Sarah Kimani,3/27/2026,5,No,0,Lead came in via Google Ads. Interested in Medical Malpractice services.
LEAD-0836,Emily,Jones,Emily Jones,jones.emily@yahoo.com,(355) 749-1120,California,Google Ads,Mass Tort,New Lead,Rep A - Sarah Kimani,3/27/2026,1,No,0,Lead came in via Google Ads. Interested in Mass Tort services.
LEAD-0918,Deborah,Taylor,Deborah Taylor,deborah.taylor@icloud.com,(604) 336-4573,Kentucky,Organic Search,Medical Malpractice,Proposal Sent,Rep C - Michelle Wangari,3/27/2026,5,No,0,Lead came in via Organic Search. Interested in Medical Malpractice services.
LEAD-0571,Paul,Wright,Paul Wright,paul3@aol.com,(685) 336-2804,Massachusetts,TV Ad,Medical Malpractice,Contacted,Rep A - Sarah Kimani,3/27/2026,4,Yes,0,Lead came in via TV Ad. Interested in Medical Malpractice services.
LEAD-0236,John,Ramirez,John Ramirez,john.ramirez@mail.com,(840) 830-5934,Minnesota,Instagram Ads,Medical Malpractice,New Lead,Rep B - James Odhiambo,3/27/2026,1,No,0,Lead came in via Instagram Ads. Interested in Medical Malpractice services.
LEAD-0934,Jason,Davis,Jason Davis,jason.davis@yahoo.com,(751) 765-2369,Oregon,Radio Ad,Workers Compensation,Won,Rep A - Sarah Kimani,3/27/2026,15,No,20576.74,Lead came in via Radio Ad. Interested in Workers Compensation services.
LEAD-0623,Margaret,Nguyen,Margaret Nguyen,nguyen.margaret@icloud.com,(350) 677-3461,New Jersey,LinkedIn,SSDI,New Lead,Rep D - David Mwangi,3/27/2026,2,No,0,Lead came in via LinkedIn. Interested in SSDI services.
LEAD-0904,Steven,Campbell,Steven Campbell,stevencampbell@aol.com,(871) 405-1232,Colorado,Instagram Ads,Slip and Fall,Contacted,Rep B - James Odhiambo,3/27/2026,5,No,0,Lead came in via Instagram Ads. Interested in Slip and Fall services.
LEAD-0452,Betty,Baker,Betty Baker,baker.betty@yahoo.com,(921) 725-9669,Oregon,Radio Ad,Workers Compensation,Won,Rep A - Sarah Kimani,3/27/2026,23,No,6175.62,Lead came in via Radio Ad. Interested in Workers Compensation services.
LEAD-0533,Emily,Wright,Emily Wright,emilywright@gmail.com,(768) 657-6149,Connecticut,Radio Ad,Workers Compensation,Contacted,Rep A - Sarah Kimani,3/28/2026,1,No,0,Lead came in via Radio Ad. Interested in Workers Compensation services.
LEAD-0045,Stephanie,King,Stephanie King,stephanie.king@yahoo.com,(445) 377-2229,Texas,LinkedIn,Workers Compensation,New Lead,Rep D - David Mwangi,3/28/2026,1,No,0,Lead came in via LinkedIn. Interested in Workers Compensation services.
LEAD-0513,James,Davis,James Davis,davis.james@aol.com,(515) 951-7743,Oklahoma,Facebook Ads,Auto Accident,Contacted,Rep B - James Odhiambo,3/28/2026,5,No,0,Lead came in via Facebook Ads. Interested in Auto Accident services.
LEAD-0810,David,Roberts,David Roberts,david.roberts@yahoo.com,(338) 839-5916,Ohio,Google Ads,Medical Malpractice,Won,Rep A - Sarah Kimani,3/28/2026,25,No,107988.41,Lead came in via Google Ads. Interested in Medical Malpractice services.
LEAD-0917,Richard,King,Richard King,king.richard@gmail.com,(317) 615-4132,Indiana,Instagram Ads,SSDI,Contacted,Rep B - James Odhiambo,3/29/2026,5,No,0,Lead came in via Instagram Ads. Interested in SSDI services.
LEAD-0854,Jessica,Flores,Jessica Flores,flores.jessica@mail.com,(748) 869-1798,Alabama,LinkedIn,Personal Injury,Qualified,Rep D - David Mwangi,3/29/2026,10,No,0,Lead came in via LinkedIn. Interested in Personal Injury services.
LEAD-0130,Joseph,Clark,Joseph Clark,clark.joseph@mail.com,(737) 526-7821,Colorado,Instagram Ads,SSDI,Qualified,Rep B - James Odhiambo,3/29/2026,9,No,0,Lead came in via Instagram Ads. Interested in SSDI services.
LEAD-0384,Barbara,Wilson,Barbara Wilson,wilson.barbara@icloud.com,(781) 973-3243,New York,Instagram Ads,Workers Compensation,New Lead,Rep B - James Odhiambo,3/29/2026,1,No,0,Lead came in via Instagram Ads. Interested in Workers Compensation services.
LEAD-0573,Betty,Brown,Betty Brown,brown.betty@yahoo.com,(983) 386-8696,Connecticut,Facebook Ads,Auto Accident,Contacted,Rep B - James Odhiambo,3/29/2026,1,No,0,Lead came in via Facebook Ads. Interested in Auto Accident services.
LEAD-0208,Donna,Miller,Donna Miller,donna36@mail.com,(483) 467-5895,Ohio,Google Ads,Medical Malpractice,Qualified,Rep A - Sarah Kimani,3/29/2026,7,Yes,0,Lead came in via Google Ads. Interested in Medical Malpractice services.
LEAD-0825,Nancy,Green,Nancy Green,nancy.green@gmail.com,(657) 578-7832,Tennessee,Instagram Ads,Auto Accident,Qualified,Rep B - James Odhiambo,3/30/2026,7,No,0,Lead came in via Instagram Ads. Interested in Auto Accident services.
LEAD-0893,Sandra,Thomas,Sandra Thomas,sandra.thomas@yahoo.com,(753) 638-9071,Kansas,Instagram Ads,Mass Tort,Contacted,Rep B - James Odhiambo,3/30/2026,5,Yes,0,Lead came in via Instagram Ads. Interested in Mass Tort services.
LEAD-0359,Sharon,Nguyen,Sharon Nguyen,nguyen.sharon@hotmail.com,(323) 900-9943,Georgia,Facebook Ads,Slip and Fall,New Lead,Rep B - James Odhiambo,3/30/2026,2,No,0,Lead came in via Facebook Ads. Interested in Slip and Fall services.
LEAD-0438,James,Miller,James Miller,miller.james@yahoo.com,(931) 262-9655,Wisconsin,LinkedIn,Workers Compensation,Qualified,Rep D - David Mwangi,3/30/2026,7,No,0,Lead came in via LinkedIn. Interested in Workers Compensation services.
LEAD-0829,Dorothy,Lee,Dorothy Lee,lee.dorothy@icloud.com,(211) 505-5276,Louisiana,Radio Ad,Mass Tort,Lost,Rep A - Sarah Kimani,3/30/2026,14,No,0,Lead came in via Radio Ad. Interested in Mass Tort services.
LEAD-0257,Edward,Martinez,Edward Martinez,martinez.edward@aol.com,(630) 579-1711,Washington,Facebook Ads,Mass Tort,Won,Rep B - James Odhiambo,3/31/2026,25,No,73138.93,Lead came in via Facebook Ads. Interested in Mass Tort services.
LEAD-0037,Donna,Hall,Donna Hall,donna9@gmail.com,(630) 701-2729,New Jersey,Referral,Personal Injury,Proposal Sent,Rep C - Michelle Wangari,3/31/2026,10,No,0,Lead came in via Referral. Interested in Personal Injury services.
LEAD-0739,Christopher,Roberts,Christopher Roberts,christopherroberts@aol.com,(878) 360-6335,Georgia,Radio Ad,Workers Compensation,Qualified,Rep A - Sarah Kimani,4/1/2026,5,No,0,Lead came in via Radio Ad. Interested in Workers Compensation services.
LEAD-0679,Joshua,Martinez,Joshua Martinez,joshua.martinez@hotmail.com,(871) 790-8723,Oregon,Facebook Ads,Auto Accident,New Lead,Rep B - James Odhiambo,4/1/2026,1,No,0,Lead came in via Facebook Ads. Interested in Auto Accident services.
LEAD-0366,Robert,Walker,Robert Walker,robert81@hotmail.com,(407) 543-3084,Tennessee,TV Ad,Personal Injury,New Lead,Rep A - Sarah Kimani,4/1/2026,1,No,0,Lead came in via TV Ad. Interested in Personal Injury services.
LEAD-0207,Donald,Rodriguez,Donald Rodriguez,donald60@icloud.com,(733) 838-7506,Alabama,Organic Search,Medical Malpractice,New Lead,Rep C - Michelle Wangari,4/1/2026,1,No,0,Lead came in via Organic Search. Interested in Medical Malpractice services.
LEAD-0820,James,Mitchell,James Mitchell,james62@outlook.com,(507) 981-9013,Ohio,Facebook Ads,SSDI,Qualified,Rep B - James Odhiambo,4/1/2026,7,No,0,Lead came in via Facebook Ads. Interested in SSDI services.
LEAD-0743,Stephanie,Nelson,Stephanie Nelson,nelson.stephanie@hotmail.com,(313) 683-3200,Wisconsin,LinkedIn,Auto Accident,New Lead,Rep D - David Mwangi,4/1/2026,2,No,0,Lead came in via LinkedIn. Interested in Auto Accident services.
LEAD-0732,Nancy,Anderson,Nancy Anderson,nancy.anderson@mail.com,(964) 736-4741,Massachusetts,Instagram Ads,Mass Tort,New Lead,Rep B - James Odhiambo,4/1/2026,2,No,0,Lead came in via Instagram Ads. Interested in Mass Tort services.
LEAD-0768,Joseph,Nelson,Joseph Nelson,joseph.nelson@icloud.com,(677) 636-3759,Illinois,TV Ad,SSDI,Contacted,Rep A - Sarah Kimani,4/1/2026,2,No,0,Lead came in via TV Ad. Interested in SSDI services.
LEAD-0581,Betty,Flores,Betty Flores,bettyflores@mail.com,(516) 760-2428,Oklahoma,LinkedIn,Personal Injury,New Lead,Rep D - David Mwangi,4/2/2026,2,Yes,0,Lead came in via LinkedIn. Interested in Personal Injury services.
LEAD-0322,Sandra,Hill,Sandra Hill,sandra.hill@gmail.com,(676) 840-2932,North Carolina,Email Campaign,SSDI,Won,Rep D - David Mwangi,4/2/2026,15,No,11211.63,Lead came in via Email Campaign. Interested in SSDI services.
LEAD-0311,William,Lopez,William Lopez,williamlopez@aol.com,(819) 680-7126,Missouri,Google Ads,Slip and Fall,Qualified,Rep A - Sarah Kimani,4/2/2026,6,Yes,0,Lead came in via Google Ads. Interested in Slip and Fall services.
LEAD-0981,Donald,Gonzalez,Donald Gonzalez,gonzalez.donald@outlook.com,(825) 744-9068,Kentucky,Radio Ad,Slip and Fall,New Lead,Rep A - Sarah Kimani,4/3/2026,1,No,0,Lead came in via Radio Ad. Interested in Slip and Fall services.
LEAD-0742,Sandra,Harris,Sandra Harris,harris.sandra@icloud.com,(807) 681-1753,Louisiana,Email Campaign,Medical Malpractice,Proposal Sent,Rep D - David Mwangi,4/3/2026,6,Yes,0,Lead came in via Email Campaign. Interested in Medical Malpractice services.
LEAD-1000,William,Harris,William Harris,william.harris@aol.com,(386) 935-8201,California,Organic Search,Slip and Fall,Contacted,Rep C - Michelle Wangari,4/3/2026,5,No,0,Lead came in via Organic Search. Interested in Slip and Fall services.
LEAD-0288,Stephanie,Garcia,Stephanie Garcia,stephaniegarcia@outlook.com,(438) 524-6690,Wisconsin,Referral,Mass Tort,New Lead,Rep C - Michelle Wangari,4/3/2026,1,No,0,Lead came in via Referral. Interested in Mass Tort services.
LEAD-0117,Edward,Wright,Edward Wright,edward.wright@outlook.com,(538) 934-8739,Missouri,Instagram Ads,Medical Malpractice,New Lead,Rep B - James Odhiambo,4/3/2026,2,No,0,Lead came in via Instagram Ads. Interested in Medical Malpractice services.
LEAD-0086,Sharon,Mitchell,Sharon Mitchell,mitchell.sharon@gmail.com,(620) 573-4891,New York,Radio Ad,Personal Injury,Won,Rep A - Sarah Kimani,4/3/2026,15,No,42410.53,Lead came in via Radio Ad. Interested in Personal Injury services.
LEAD-0063,Donna,Harris,Donna Harris,harris.donna@gmail.com,(343) 246-1609,Massachusetts,Email Campaign,Personal Injury,Contacted,Rep D - David Mwangi,4/3/2026,3,No,0,Lead came in via Email Campaign. Interested in Personal Injury services.
LEAD-0138,Rebecca,Lopez,Rebecca Lopez,lopez.rebecca@aol.com,(449) 913-4700,Iowa,Facebook Ads,Personal Injury,New Lead,Rep B - James Odhiambo,4/3/2026,2,No,0,Lead came in via Facebook Ads. Interested in Personal Injury services.
LEAD-0350,Daniel,Anderson,Daniel Anderson,daniel.anderson@mail.com,(819) 333-7159,Louisiana,Instagram Ads,SSDI,New Lead,Rep B - James Odhiambo,4/3/2026,0,No,0,Lead came in via Instagram Ads. Interested in SSDI services.
LEAD-0998,William,Gonzalez,William Gonzalez,williamgonzalez@yahoo.com,(934) 766-8588,Alabama,Organic Search,Slip and Fall,Qualified,Rep C - Michelle Wangari,4/4/2026,9,No,0,Lead came in via Organic Search. Interested in Slip and Fall services.
LEAD-0110,Matthew,Allen,Matthew Allen,matthew44@mail.com,(347) 403-9341,Missouri,TV Ad,Slip and Fall,Proposal Sent,Rep A - Sarah Kimani,4/4/2026,7,No,0,Lead came in via TV Ad. Interested in Slip and Fall services.
LEAD-0870,Jessica,Williams,Jessica Williams,jessica78@aol.com,(562) 442-3485,Illinois,Google Ads,Personal Injury,Contacted,Rep A - Sarah Kimani,4/4/2026,3,No,0,Lead came in via Google Ads. Interested in Personal Injury services.
LEAD-0248,Jason,Rodriguez,Jason Rodriguez,rodriguez.jason@mail.com,(804) 417-1600,Minnesota,Radio Ad,Mass Tort,Qualified,Rep A - Sarah Kimani,4/5/2026,3,No,0,Lead came in via Radio Ad. Interested in Mass Tort services.
LEAD-0580,Charles,Hernandez,Charles Hernandez,charles21@outlook.com,(334) 547-5765,Virginia,Organic Search,Auto Accident,New Lead,Rep C - Michelle Wangari,4/5/2026,0,No,0,Lead came in via Organic Search. Interested in Auto Accident services.
LEAD-0314,Paul,Sanchez,Paul Sanchez,sanchez.paul@yahoo.com,(632) 501-1893,Oklahoma,Google Ads,Medical Malpractice,Contacted,Rep A - Sarah Kimani,4/5/2026,2,No,0,Lead came in via Google Ads. Interested in Medical Malpractice services.
LEAD-0925,George,Carter,George Carter,george32@gmail.com,(544) 565-8723,Missouri,LinkedIn,SSDI,Qualified,Rep D - David Mwangi,4/5/2026,8,No,0,Lead came in via LinkedIn. Interested in SSDI services.
LEAD-0670,Christopher,Gonzalez,Christopher Gonzalez,gonzalez.christopher@mail.com,(391) 951-9138,California,Radio Ad,Auto Accident,Won,Rep A - Sarah Kimani,4/5/2026,22,No,28240.51,Lead came in via Radio Ad. Interested in Auto Accident services.
LEAD-0655,Stephanie,Moore,Stephanie Moore,moore.stephanie@aol.com,(524) 242-4734,Wisconsin,Instagram Ads,Slip and Fall,New Lead,Rep B - James Odhiambo,4/5/2026,0,No,0,Lead came in via Instagram Ads. Interested in Slip and Fall services.
LEAD-0228,Linda,Miller,Linda Miller,miller.linda@gmail.com,(460) 825-4209,New York,Referral,Personal Injury,Contacted,Rep C - Michelle Wangari,4/6/2026,5,No,0,Lead came in via Referral. Interested in Personal Injury services.
LEAD-0842,Barbara,Taylor,Barbara Taylor,taylor.barbara@mail.com,(793) 911-5475,Maryland,TV Ad,Slip and Fall,New Lead,Rep A - Sarah Kimani,4/7/2026,2,No,0,Lead came in via TV Ad. Interested in Slip and Fall services.
LEAD-0293,James,Wilson,James Wilson,james.wilson@mail.com,(511) 279-4537,Florida,TV Ad,Slip and Fall,Contacted,Rep A - Sarah Kimani,4/7/2026,3,No,0,Lead came in via TV Ad. Interested in Slip and Fall services.
LEAD-0469,Michelle,Taylor,Michelle Taylor,michelle64@aol.com,(977) 244-4678,Alabama,Radio Ad,Workers Compensation,Won,Rep A - Sarah Kimani,4/7/2026,23,No,5677.79,Lead came in via Radio Ad. Interested in Workers Compensation services.
LEAD-0005,George,Thomas,George Thomas,george5@outlook.com,(474) 267-4456,Oklahoma,Organic Search,Workers Compensation,New Lead,Rep C - Michelle Wangari,4/7/2026,2,No,0,Lead came in via Organic Search. Interested in Workers Compensation services.
LEAD-0911,Emily,Scott,Emily Scott,emily.scott@hotmail.com,(880) 340-5231,California,Email Campaign,Personal Injury,Proposal Sent,Rep D - David Mwangi,4/7/2026,13,Yes,0,Lead came in via Email Campaign. Interested in Personal Injury services.
LEAD-0408,Laura,Lopez,Laura Lopez,lopez.laura@yahoo.com,(446) 354-5919,Virginia,TV Ad,Mass Tort,New Lead,Rep A - Sarah Kimani,4/7/2026,2,No,0,Lead came in via TV Ad. Interested in Mass Tort services.
